customer_id,full_name,email,phone,city,dob,gender,joined_date
CUST0259,William Davis,william.davis17@email.com,9349416011,Ahmedabad,1989-02-20,Female,2022-04-17
CUST0260,Arjun Williams,arjun.williams33@email.com,7830104746,Bangalore,1990-11-02,Female,2021-01-06
CUST0261,Sophia Nair,sophia.nair32@email.com,8810638332,Chennai,1976-01-22,Female,2023-09-10
CUST0262,Shruti Brown,shruti.brown82@email.com,6366882580,Pune,1987-12-18,Male,2022-09-13
CUST0263,Isabella Williams,isabella.williams11@email.com,9555802905,Surat,1962-07-23,Female,2021-10-15
CUST0264,Amit Johnson,amit.johnson75@email.com,6064363711,Mumbai,1988-05-26,Male,2021-05-28
CUST0265,Liam Iyer,liam.iyer78@email.com,6435990458,Surat,1971-03-20,Male,2022-04-24
CUST0266,Anjali Jones,anjali.jones20@email.com,6895676393,Kolkata,1975-07-17,Male,2024-06-02
CUST0267,Aisha Moore,aisha.moore12@email.com,8871004927,Jaipur,1995-01-17,Female,2022-02-09
CUST0268,Shruti Gupta,shruti.gupta11@email.com,9186487508,Ahmedabad,1983-10-23,Male,2024-02-11
CUST0269,Sneha Nair,sneha.nair30@email.com,9552169368,Bangalore,1978-10-18,Female,2023-10-07
CUST0270,Riya Patel,riya.patel60@email.com,9888935445,Bangalore,1981-09-22,Female,2022-05-20
CUST0271,Shruti Joshi,shruti.joshi77@email.com,9706031485,Mumbai,1984-03-14,Male,2022-10-19
CUST0272,Nikhil Wilson,nikhil.wilson86@email.com,7274821168,Ahmedabad,1982-04-27,Female,2023-05-23
CUST0273,Kavya Singh,kavya.singh82@email.com,7547799813,Mumbai,1968-02-05,Male,2024-06-02
CUST0274,Priya Smith,priya.smith13@email.com,8193120184,Ahmedabad,1996-04-09,Female,2021-10-23
CUST0275,Priya Gupta,priya.gupta54@email.com,8685547960,Bangalore,1992-03-19,Female,2021-07-13
CUST0276,Isabella Johnson,isabella.johnson61@email.com,9343735073,Jaipur,1975-04-24,Male,2022-08-05
CUST0277,Kavya Smith,kavya.smith33@email.com,8379530487,Mumbai,1978-12-12,Female,2022-08-23
CUST0278,Divya Garcia,divya.garcia43@email.com,8163586211,Chennai,1978-02-09,Female,2022-02-21
CUST0279,Liam Garcia,liam.garcia16@email.com,7421188653,Hyderabad,1995-07-11,Female,2024-12-31
CUST0280,Meera Kumar,meera.kumar82@email.com,6376136997,Mumbai,1986-04-22,Female,2024-02-10
CUST0281,Aisha Williams,aisha.williams74@email.com,6213458110,Kolkata,1984-06-18,Female,2021-08-11
CUST0282,Aarav Patel,aarav.patel61@email.com,8614284802,Mumbai,1968-07-08,Female,2024-06-16
CUST0283,Vikram Moore,vikram.moore88@email.com,6356496077,Hyderabad,1999-04-23,Male,2024-09-28
CUST0284,Liam Jones,liam.jones98@email.com,6746913409,Delhi,1988-01-18,Male,2021-03-17
CUST0285,Kavya Mehta,kavya.mehta2@email.com,7584281658,Bangalore,1989-05-31,Female,2024-02-26
CUST0286,Noah Nair,noah.nair39@email.com,6793608273,Kolkata,1998-09-08,Male,2022-10-15
CUST0287,Aarav Brown,aarav.brown83@email.com,8483688996,Mumbai,1985-05-27,Female,2024-03-08
CUST0288,Amit Patel,amit.patel16@email.com,9323347553,Kolkata,1996-12-29,Female,2023-07-04
CUST0289,Rohan Sharma,rohan.sharma50@email.com,8550620988,Surat,1990-07-02,Male,2023-09-01
CUST0290,William Brown,william.brown14@email.com,6356159024,Ahmedabad,1984-08-13,Male,2021-11-07
CUST0291,Liam Sharma,liam.sharma1@email.com,6040061175,Delhi,1979-02-25,Male,2022-03-23
CUST0292,Isabella Mehta,isabella.mehta61@email.com,6076351944,Chennai,1965-10-14,Male,2023-07-13
CUST0293,Ava Joshi,ava.joshi47@email.com,9324403812,Bangalore,1962-04-01,Male,2022-08-24
CUST0294,Liam Davis,liam.davis64@email.com,7978174846,Chennai,1991-10-25,Male,2021-03-07
CUST0295,Aarav Patel,aarav.patel84@email.com,8949093189,Surat,1960-08-29,Male,2023-03-08
CUST0296,Meera Iyer,meera.iyer77@email.com,6712951814,Ahmedabad,1992-09-20,Male,2022-10-10
CUST0297,Divya Wilson,divya.wilson57@email.com,8017784384,Bangalore,1992-08-23,Male,2021-08-28
CUST0298,Divya Joshi,divya.joshi54@email.com,8048537235,Kolkata,1988-03-31,Female,2022-07-12
CUST0299,Sophia Wilson,sophia.wilson38@email.com,7202191840,Mumbai,1974-12-23,Female,2024-05-25
CUST0300,Ava Sharma,ava.sharma20@email.com,8581865060,Chennai,1997-04-15,Female,2022-05-20
CUST0301,Aditya Williams,aditya.williams49@email.com,8584634338,Hyderabad,1990-09-20,Female,2022-08-04
CUST0302,Noah Sharma,noah.sharma34@email.com,7151150073,Kolkata,1974-06-03,Male,2024-04-16
CUST0303,Omar Patel,omar.patel19@email.com,9486450070,Surat,1972-12-10,Male,2022-07-15
CUST0304,Isabella Davis,isabella.davis64@email.com,7489723358,Jaipur,1990-09-17,Male,2024-01-11
CUST0305,Riya Garcia,riya.garcia49@email.com,6860842628,Hyderabad,1995-10-08,Female,2024-05-27
CUST0306,Priya Williams,priya.williams91@email.com,6887280569,Chennai,1980-11-14,Male,2023-02-28
CUST0307,Nikhil Davis,nikhil.davis69@email.com,9464213035,Pune,1963-12-07,Male,2022-04-22
CUST0308,Aditya Wilson,aditya.wilson34@email.com,9801449746,Jaipur,1983-05-16,Female,2023-09-04
CUST0309,Amit Wilson,amit.wilson25@email.com,6913512269,Hyderabad,1969-01-20,Male,2022-01-06
CUST0310,Sophia Iyer,sophia.iyer74@email.com,8424211836,Pune,1976-04-10,Female,2023-11-26
CUST0311,Isabella Kumar,isabella.kumar6@email.com,9962614722,Ahmedabad,1971-01-18,Female,2021-08-06
CUST0312,Divya Jones,divya.jones11@email.com,6670680413,Pune,1995-04-26,Male,2022-12-08
CUST0313,Arjun Martinez,arjun.martinez3@email.com,6404091005,Mumbai,1987-03-27,Male,2024-03-04
CUST0314,Shruti Wilson,shruti.wilson28@email.com,7123550196,Chennai,1985-06-10,Female,2021-07-18
CUST0315,Nikhil Wilson,nikhil.wilson78@email.com,6562227584,Chennai,1996-09-23,Male,2022-11-25
CUST0316,Karan Joshi,karan.joshi11@email.com,6118194420,Mumbai,1976-12-18,Male,2024-02-16
CUST0317,Divya Jones,divya.jones9@email.com,9706428947,Surat,1981-11-02,Female,2021-09-03
CUST0318,Noah Singh,noah.singh41@email.com,8424406736,Hyderabad,1971-07-15,Male,2024-10-03
CUST0319,Amit Williams,amit.williams58@email.com,9649409774,Bangalore,1968-03-11,Female,2022-04-27
CUST0320,Ava Reddy,ava.reddy5@email.com,7098919727,Pune,1967-09-21,Male,2024-02-07
CUST0321,Aisha Sharma,aisha.sharma7@email.com,7107686010,Jaipur,1997-07-21,Female,2021-04-25
CUST0322,Sneha Kumar,sneha.kumar97@email.com,6024814209,Hyderabad,1974-04-01,Female,2024-04-22
CUST0323,James Jones,james.jones84@email.com,6452775175,Ahmedabad,1993-12-30,Female,2023-02-01
CUST0324,Arjun Williams,arjun.williams48@email.com,8067224216,Kolkata,1965-07-26,Male,2023-06-23
CUST0325,Pooja Kumar,pooja.kumar2@email.com,8009607509,Hyderabad,1990-05-25,Male,2021-11-18
CUST0326,Omar Reddy,omar.reddy80@email.com,9722671313,Pune,1963-06-28,Male,2023-07-05
CUST0327,Sneha Williams,sneha.williams3@email.com,8698831364,Delhi,1997-10-12,Female,2022-11-27
CUST0328,Rahul Reddy,rahul.reddy15@email.com,8698026082,Pune,1981-06-02,Male,2022-11-11
CUST0329,Pooja Patel,pooja.patel92@email.com,7938652364,Jaipur,1968-02-01,Male,2023-06-19
CUST0330,Isabella Kumar,isabella.kumar54@email.com,7768588823,Hyderabad,1971-12-13,Male,2021-02-22
CUST0331,Arjun Wilson,arjun.wilson38@email.com,7436704601,Bangalore,1997-08-29,Female,2023-10-03
CUST0332,Sneha Smith,sneha.smith62@email.com,6490348549,Bangalore,1980-06-18,Male,2024-07-16
CUST0333,Aisha Gupta,aisha.gupta62@email.com,9587510134,Chennai,1985-02-12,Male,2022-06-12
CUST0334,William Gupta,william.gupta56@email.com,7123231814,Hyderabad,1976-05-04,Male,2021-07-19
CUST0335,Aditya Iyer,aditya.iyer21@email.com,6246884885,Chennai,1978-08-23,Male,2024-08-03
CUST0336,Aarav Jones,aarav.jones65@email.com,7464179948,Jaipur,1996-03-14,Male,2023-06-27
CUST0337,Aarav Martinez,aarav.martinez24@email.com,7546614310,Kolkata,1972-11-05,Male,2023-04-18
CUST0338,Karan Nair,karan.nair24@email.com,6593025439,Bangalore,1985-08-17,Male,2024-12-28
CUST0339,Anjali Gupta,anjali.gupta11@email.com,9560402869,Delhi,1986-12-11,Female,2022-07-15
CUST0340,Anjali Gupta,anjali.gupta79@email.com,8877196589,Hyderabad,1966-02-23,Female,2022-02-19
CUST0341,Aarav Singh,aarav.singh94@email.com,8231501739,Kolkata,1991-01-19,Male,2023-11-28
CUST0342,Sophia Johnson,sophia.johnson37@email.com,9615966800,Ahmedabad,1975-01-14,Male,2021-02-01
CUST0343,Kavya Garcia,kavya.garcia86@email.com,7143576058,Hyderabad,1965-12-23,Male,2024-02-28
CUST0344,Logan Johnson,logan.johnson21@email.com,9016171944,Pune,1961-08-23,Male,2022-12-31
CUST0345,Amit Jones,amit.jones10@email.com,6518711608,Pune,1983-02-17,Male,2022-10-20
CUST0346,William Williams,william.williams97@email.com,9857063127,Mumbai,1985-11-07,Female,2021-08-09
CUST0347,Ava Garcia,ava.garcia66@email.com,6110130860,Jaipur,1980-01-10,Male,2021-02-12
CUST0348,Pooja Singh,pooja.singh80@email.com,6783375522,Bangalore,1970-01-13,Male,2022-10-01
CUST0349,Arjun Davis,arjun.davis4@email.com,6083542126,Delhi,1996-08-27,Male,2022-06-20
CUST0350,Aarav Moore,aarav.moore74@email.com,7992607567,Jaipur,1988-07-25,Male,2024-12-10
CUST0351,Nikhil Mehta,nikhil.mehta13@email.com,9079913063,Bangalore,1975-09-24,Male,2022-07-14
CUST0352,Sneha Jones,sneha.jones75@email.com,8150728643,Chennai,1982-02-21,Male,2021-09-07
CUST0353,Sneha Williams,sneha.williams18@email.com,8326144352,Surat,1999-09-03,Male,2022-04-10
CUST0354,Vikram Wilson,vikram.wilson96@email.com,7703436809,Bangalore,1980-09-22,Male,2024-07-24
CUST0355,Aditya Brown,aditya.brown78@email.com,8257501070,Mumbai,1986-10-12,Female,2021-04-17
CUST0356,William Johnson,william.johnson52@email.com,7032411715,Pune,1975-03-09,Female,2024-03-01
CUST0357,Sophia Smith,sophia.smith52@email.com,9640546040,Jaipur,1996-07-23,Male,2022-10-28
CUST0358,Amit Kumar,amit.kumar46@email.com,7070668533,Kolkata,1990-07-05,Male,2023-01-17
CUST0359,Sneha Martinez,sneha.martinez9@email.com,7393073727,Kolkata,1968-05-29,Male,2023-10-31
CUST0360,Olivia Sharma,olivia.sharma18@email.com,7807012861,Kolkata,1970-02-11,Female,2024-07-20
CUST0361,Priya Patel,priya.patel83@email.com,8666856454,Chennai,1961-07-17,Female,2024-07-10
CUST0362,Riya Patel,riya.patel13@email.com,7076237814,Delhi,1987-11-13,Male,2023-06-08
CUST0363,Pooja Patel,pooja.patel15@email.com,7311733442,Pune,1972-11-23,Male,2021-09-04
CUST0364,Priya Moore,priya.moore35@email.com,6362813315,Ahmedabad,1983-01-17,Male,2023-06-21
CUST0365,Sneha Martinez,sneha.martinez38@email.com,9932421269,Kolkata,1965-11-22,Female,2022-07-16
CUST0366,Pooja Singh,pooja.singh70@email.com,7233374680,Ahmedabad,1993-03-18,Male,2024-08-24
CUST0367,Aditya Gupta,aditya.gupta91@email.com,7575453067,Ahmedabad,1984-08-09,Female,2024-06-09
CUST0368,Shruti Garcia,shruti.garcia40@email.com,6132982259,Hyderabad,1996-09-23,Female,2022-03-30
CUST0369,Karan Martinez,karan.martinez50@email.com,8515490691,Kolkata,1984-06-27,Male,2022-12-24
CUST0370,Anjali Reddy,anjali.reddy72@email.com,7397916363,Ahmedabad,1974-07-13,Female,2022-08-07
CUST0371,Aisha Gupta,aisha.gupta8@email.com,9316267102,Mumbai,1973-04-03,Male,2024-02-03
CUST0372,Rohan Moore,rohan.moore45@email.com,7889726018,Mumbai,1999-01-30,Female,2023-06-20
CUST0373,Divya Mehta,divya.mehta29@email.com,8910524373,Bangalore,1983-05-14,Female,2022-11-22
CUST0374,Olivia Johnson,olivia.johnson87@email.com,6869698839,Surat,1966-04-18,Female,2023-11-27
CUST0375,Sneha Garcia,sneha.garcia81@email.com,9043207766,Bangalore,1972-01-20,Female,2021-07-31
CUST0376,Aarav Brown,aarav.brown71@email.com,8516140287,Delhi,1994-05-06,Female,2023-03-26
CUST0377,James Kumar,james.kumar36@email.com,9748481146,Surat,1978-09-30,Male,2023-02-17
CUST0378,Isabella Jones,isabella.jones59@email.com,7237221248,Pune,1991-01-26,Female,2022-12-24
CUST0379,Aditya Martinez,aditya.martinez77@email.com,7651418803,Pune,1984-11-28,Male,2023-10-21
CUST0380,Aditya Jones,aditya.jones24@email.com,8305857423,Chennai,1973-06-16,Male,2023-06-12
CUST0381,James Williams,james.williams30@email.com,6377655301,Pune,1986-02-01,Female,2024-05-30
CUST0382,Logan Reddy,logan.reddy27@email.com,7831577058,Mumbai,1974-08-13,Male,2021-04-08
CUST0383,Arjun Wilson,arjun.wilson64@email.com,7287712475,Jaipur,2000-03-09,Female,2024-01-08
CUST0384,Emma Brown,emma.brown67@email.com,9122936681,Kolkata,1983-03-18,Female,2023-08-09
CUST0385,Divya Patel,divya.patel87@email.com,7507992095,Ahmedabad,1986-09-04,Male,2024-10-17
CUST0386,Rohan Martinez,rohan.martinez13@email.com,7758871157,Pune,1970-04-14,Female,2024-08-21
CUST0387,Riya Wilson,riya.wilson25@email.com,7809148941,Ahmedabad,1966-12-01,Female,2023-06-21
CUST0388,William Moore,william.moore76@email.com,7474374989,Jaipur,2000-05-01,Male,2021-12-16
CUST0389,Divya Smith,divya.smith10@email.com,9547768883,Chennai,1976-06-12,Male,2021-08-15
CUST0390,Liam Iyer,liam.iyer44@email.com,9524255389,Jaipur,1990-12-12,Female,2024-07-16
CUST0391,Anjali Martinez,anjali.martinez66@email.com,6892469260,Jaipur,1973-01-02,Male,2023-04-25
CUST0392,Anjali Patel,anjali.patel73@email.com,8590413524,Delhi,1988-04-06,Female,2024-03-13
CUST0393,Liam Patel,liam.patel53@email.com,6046101015,Mumbai,1991-01-11,Female,2024-12-26
CUST0394,Noah Davis,noah.davis39@email.com,7707533381,Delhi,1960-03-05,Male,2024-09-30
CUST0395,Aarav Gupta,aarav.gupta64@email.com,9302684992,Jaipur,1967-11-10,Female,2024-08-17
CUST0396,Aisha Davis,aisha.davis19@email.com,8467320085,Hyderabad,1983-01-26,Female,2024-05-17
CUST0397,Sneha Kumar,sneha.kumar67@email.com,9262009968,Jaipur,1967-01-12,Male,2021-03-01
CUST0398,Sneha Singh,sneha.singh67@email.com,8106366488,Ahmedabad,1967-08-26,Female,2021-05-08
CUST0399,Liam Sharma,liam.sharma99@email.com,8486111370,Pune,1990-09-15,Male,2022-05-03
CUST0400,Divya Nair,divya.nair5@email.com,7145081441,Delhi,1967-08-07,Male,2022-12-16
